utc_timestamp,cet_cest_timestamp,DK_load_actual_entsoe_transparency,DK_load_forecast_entsoe_transparency
2019-01-15T04:00:00Z,2019-01-15T05:00:00+0100,3702.7,3733.5
2019-01-15T05:00:00Z,2019-01-15T06:00:00+0100,4325.21,4284.1
2019-01-15T06:00:00Z,2019-01-15T07:00:00+0100,4985.18,4982.6
2019-01-15T07:00:00Z,2019-01-15T08:00:00+0100,5149.64,5186.1
2019-01-15T08:00:00Z,2019-01-15T09:00:00+0100,5221.77,5122.7
2019-01-15T09:00:00Z,2019-01-15T10:00:00+0100,5264.45,5275.7
2019-01-15T10:00:00Z,2019-01-15T11:00:00+0100,5200.91,5177.3
2019-01-15T11:00:00Z,2019-01-15T12:00:00+0100,5127.88,5094.6
2019-01-15T12:00:00Z,2019-01-15T13:00:00+0100,5125.4,5123.2
2019-01-15T13:00:00Z,2019-01-15T14:00:00+0100,5022.69,5045.4
2019-01-15T14:00:00Z,2019-01-15T15:00:00+0100,4902.43,4929.7
2019-01-15T15:00:00Z,2019-01-15T16:00:00+0100,5033.03,5026.3
2019-01-15T16:00:00Z,2019-01-15T17:00:00+0100,5392.12,5392.3
2019-01-15T17:00:00Z,2019-01-15T18:00:00+0100,5217.98,5195.9
2019-01-15T18:00:00Z,2019-01-15T19:00:00+0100,4869.6,4913.4
2019-01-15T19:00:00Z,2019-01-15T20:00:00+0100,4522.59,4599.5
2019-01-15T20:00:00Z,2019-01-15T21:00:00+0100,4194.36,4322.2
2019-01-15T21:00:00Z,2019-01-15T22:00:00+0100,3842.85,4039.1
2019-01-15T22:00:00Z,2019-01-15T23:00:00+0100,3574.29,3803.3
2019-01-15T23:00:00Z,2019-01-16T00:00:00+0100,3426.31,3402.9
2019-01-16T00:00:00Z,2019-01-16T01:00:00+0100,3291.07,3272.4
2019-01-16T01:00:00Z,2019-01-16T02:00:00+0100,3241.08,3216.9
2019-01-16T02:00:00Z,2019-01-16T03:00:00+0100,3286.01,3278.1
2019-01-16T03:00:00Z,2019-01-16T04:00:00+0100,3327.06,3359.1
2019-01-16T04:00:00Z,2019-01-16T05:00:00+0100,3559.49,3563.2
2019-01-16T05:00:00Z,2019-01-16T06:00:00+0100,4196.61,4146.2
2019-01-16T06:00:00Z,2019-01-16T07:00:00+0100,4811.81,4829.4
2019-01-16T07:00:00Z,2019-01-16T08:00:00+0100,5012.45,5034
2019-01-16T08:00:00Z,2019-01-16T09:00:00+0100,5002.3,5009.5
2019-01-16T09:00:00Z,2019-01-16T10:00:00+0100,5048.37,5070.1
2019-01-16T10:00:00Z,2019-01-16T11:00:00+0100,5036.62,5007
2019-01-16T11:00:00Z,2019-01-16T12:00:00+0100,4972.3,4955.6
2019-01-16T12:00:00Z,2019-01-16T13:00:00+0100,5029.91,4965.5
2019-01-16T13:00:00Z,2019-01-16T14:00:00+0100,4974.21,4931.1
2019-01-16T14:00:00Z,2019-01-16T15:00:00+0100,4882.57,4875.3
2019-01-16T15:00:00Z,2019-01-16T16:00:00+0100,5034.17,5018.4
2019-01-16T16:00:00Z,2019-01-16T17:00:00+0100,5346.82,5356.5
2019-01-16T17:00:00Z,2019-01-16T18:00:00+0100,5130.91,5135.9
2019-01-16T18:00:00Z,2019-01-16T19:00:00+0100,4832.46,4822.1
2019-01-16T19:00:00Z,2019-01-16T20:00:00+0100,4506.92,4516.3
2019-01-16T20:00:00Z,2019-01-16T21:00:00+0100,4219.68,4209.5
2019-01-16T21:00:00Z,2019-01-16T22:00:00+0100,3881.95,3930
2019-01-16T22:00:00Z,2019-01-16T23:00:00+0100,3614.03,3680.2
2019-01-16T23:00:00Z,2019-01-17T00:00:00+0100,3432.29,3408
2019-01-17T00:00:00Z,2019-01-17T01:00:00+0100,3323.68,3292.3
2019-01-17T01:00:00Z,2019-01-17T02:00:00+0100,3267.41,3259.3
2019-01-17T02:00:00Z,2019-01-17T03:00:00+0100,3236.96,3287
2019-01-17T03:00:00Z,2019-01-17T04:00:00+0100,3299.33,3353.8
2019-01-17T04:00:00Z,2019-01-17T05:00:00+0100,3501.88,3547.7
2019-01-17T05:00:00Z,2019-01-17T06:00:00+0100,4123.63,4119.1
2019-01-17T06:00:00Z,2019-01-17T07:00:00+0100,4782.44,4781.1
2019-01-17T07:00:00Z,2019-01-17T08:00:00+0100,4981.36,4971.6
2019-01-17T08:00:00Z,2019-01-17T09:00:00+0100,5019.34,4990.4
2019-01-17T09:00:00Z,2019-01-17T10:00:00+0100,5089.37,5068.3
2019-01-17T10:00:00Z,2019-01-17T11:00:00+0100,5071.7,5050.4
2019-01-17T11:00:00Z,2019-01-17T12:00:00+0100,5000.1,4950.8
2019-01-17T12:00:00Z,2019-01-17T13:00:00+0100,5009.52,4920.1
2019-01-17T13:00:00Z,2019-01-17T14:00:00+0100,4990.59,4904.6
2019-01-17T14:00:00Z,2019-01-17T15:00:00+0100,4954.01,4835.2
2019-01-17T15:00:00Z,2019-01-17T16:00:00+0100,5070.11,5017
2019-01-17T16:00:00Z,2019-01-17T17:00:00+0100,5403.52,5421.4
2019-01-17T17:00:00Z,2019-01-17T18:00:00+0100,5214.79,5208
2019-01-17T18:00:00Z,2019-01-17T19:00:00+0100,4913.03,4886.7
2019-01-17T19:00:00Z,2019-01-17T20:00:00+0100,4573.02,4577.2
2019-01-17T20:00:00Z,2019-01-17T21:00:00+0100,4276.6,4251.8
2019-01-17T21:00:00Z,2019-01-17T22:00:00+0100,3942.05,3978.3
2019-01-17T22:00:00Z,2019-01-17T23:00:00+0100,3666.56,3732.1
2019-01-17T23:00:00Z,2019-01-18T00:00:00+0100,3549.75,3489.2
2019-01-18T00:00:00Z,2019-01-18T01:00:00+0100,3460.43,3379.5
2019-01-18T01:00:00Z,2019-01-18T02:00:00+0100,3431.56,3322.5
2019-01-18T02:00:00Z,2019-01-18T03:00:00+0100,3436.74,3390.9
2019-01-18T03:00:00Z,2019-01-18T04:00:00+0100,3520.42,3473.1
2019-01-18T04:00:00Z,2019-01-18T05:00:00+0100,3784.07,3740.5
2019-01-18T05:00:00Z,2019-01-18T06:00:00+0100,4412.13,4346.2
2019-01-18T06:00:00Z,2019-01-18T07:00:00+0100,5063.15,5028.9
2019-01-18T07:00:00Z,2019-01-18T08:00:00+0100,5237.7,5259.7
2019-01-18T08:00:00Z,2019-01-18T09:00:00+0100,5165.3,5218.8
2019-01-18T09:00:00Z,2019-01-18T10:00:00+0100,5115.03,5185.9
2019-01-18T10:00:00Z,2019-01-18T11:00:00+0100,5027.99,5075.8
2019-01-18T11:00:00Z,2019-01-18T12:00:00+0100,4832.45,4858.2
2019-01-18T12:00:00Z,2019-01-18T13:00:00+0100,4754.27,4731
2019-01-18T13:00:00Z,2019-01-18T14:00:00+0100,4611.39,4596
2019-01-18T14:00:00Z,2019-01-18T15:00:00+0100,4515.01,4524.3
2019-01-18T15:00:00Z,2019-01-18T16:00:00+0100,4764.62,4756.3
2019-01-18T16:00:00Z,2019-01-18T17:00:00+0100,5228.9,5208.3
2019-01-18T17:00:00Z,2019-01-18T18:00:00+0100,5073.83,5083.8
2019-01-18T18:00:00Z,2019-01-18T19:00:00+0100,4697.66,4737
2019-01-18T19:00:00Z,2019-01-18T20:00:00+0100,4367.67,4451.2
2019-01-18T20:00:00Z,2019-01-18T21:00:00+0100,4096.36,4157.1
2019-01-18T21:00:00Z,2019-01-18T22:00:00+0100,3894.29,3899.8
2019-01-18T22:00:00Z,2019-01-18T23:00:00+0100,3612.39,3640.3
2019-01-18T23:00:00Z,2019-01-19T00:00:00+0100,3434.39,3354.7
2019-01-19T00:00:00Z,2019-01-19T01:00:00+0100,3287.59,3190.4
2019-01-19T01:00:00Z,2019-01-19T02:00:00+0100,3232.52,3107.3
2019-01-19T02:00:00Z,2019-01-19T03:00:00+0100,3229.67,3076.9
2019-01-19T03:00:00Z,2019-01-19T04:00:00+0100,3260.53,3122.6
2019-01-19T04:00:00Z,2019-01-19T05:00:00+0100,3345.91,3206.5
2019-01-19T05:00:00Z,2019-01-19T06:00:00+0100,3514.19,3404.5
2019-01-19T06:00:00Z,2019-01-19T07:00:00+0100,3837.57,3796.8
2019-01-19T07:00:00Z,2019-01-19T08:00:00+0100,4162.29,4130.6
2019-01-19T08:00:00Z,2019-01-19T09:00:00+0100,4367.27,4372.5
2019-01-19T09:00:00Z,2019-01-19T10:00:00+0100,4451.13,4483.5
2019-01-19T10:00:00Z,2019-01-19T11:00:00+0100,4415.29,4469.4
2019-01-19T11:00:00Z,2019-01-19T12:00:00+0100,4319.99,4363
2019-01-19T12:00:00Z,2019-01-19T13:00:00+0100,4241.28,4252.2
2019-01-19T13:00:00Z,2019-01-19T14:00:00+0100,4204.65,4186.1
2019-01-19T14:00:00Z,2019-01-19T15:00:00+0100,4224.46,4237.3
2019-01-19T15:00:00Z,2019-01-19T16:00:00+0100,4454.46,4441.1
2019-01-19T16:00:00Z,2019-01-19T17:00:00+0100,4911.94,4871.2
2019-01-19T17:00:00Z,2019-01-19T18:00:00+0100,4832.74,4812
2019-01-19T18:00:00Z,2019-01-19T19:00:00+0100,4479.57,4485
2019-01-19T19:00:00Z,2019-01-19T20:00:00+0100,4191.05,4195
2019-01-19T20:00:00Z,2019-01-19T21:00:00+0100,3980.75,3963.7
2019-01-19T21:00:00Z,2019-01-19T22:00:00+0100,3790.6,3751.9
2019-01-19T22:00:00Z,2019-01-19T23:00:00+0100,3596.67,3540.1
2019-01-19T23:00:00Z,2019-01-20T00:00:00+0100,3430.6,3389.7
2019-01-20T00:00:00Z,2019-01-20T01:00:00+0100,3307.88,3281.4
2019-01-20T01:00:00Z,2019-01-20T02:00:00+0100,3235.53,3207.9
2019-01-20T02:00:00Z,2019-01-20T03:00:00+0100,3232.03,3165.6
2019-01-20T03:00:00Z,2019-01-20T04:00:00+0100,3244.1,3219.7
2019-01-20T04:00:00Z,2019-01-20T05:00:00+0100,3300.11,3285.1
2019-01-20T05:00:00Z,2019-01-20T06:00:00+0100,3449.96,3444.8
2019-01-20T06:00:00Z,2019-01-20T07:00:00+0100,3719.71,3711.8
2019-01-20T07:00:00Z,2019-01-20T08:00:00+0100,3999.98,3984.3
2019-01-20T08:00:00Z,2019-01-20T09:00:00+0100,4193.79,4210.2
2019-01-20T09:00:00Z,2019-01-20T10:00:00+0100,4242.99,4308.8
2019-01-20T10:00:00Z,2019-01-20T11:00:00+0100,4224.67,4285.2
2019-01-20T11:00:00Z,2019-01-20T12:00:00+0100,4159.98,4180.8
2019-01-20T12:00:00Z,2019-01-20T13:00:00+0100,4113.05,4115.7
2019-01-20T13:00:00Z,2019-01-20T14:00:00+0100,4078.44,4088.1
2019-01-20T14:00:00Z,2019-01-20T15:00:00+0100,4113.23,4116.9
2019-01-20T15:00:00Z,2019-01-20T16:00:00+0100,4381.42,4365.4
2019-01-20T16:00:00Z,2019-01-20T17:00:00+0100,4943.58,4895.4
2019-01-20T17:00:00Z,2019-01-20T18:00:00+0100,4833.51,4830.1
2019-01-20T18:00:00Z,2019-01-20T19:00:00+0100,4536.56,4530.9
2019-01-20T19:00:00Z,2019-01-20T20:00:00+0100,4245.72,4260.9
2019-01-20T20:00:00Z,2019-01-20T21:00:00+0100,3957.06,4008.6
2019-01-20T21:00:00Z,2019-01-20T22:00:00+0100,3668.94,3785.9
2019-01-20T22:00:00Z,2019-01-20T23:00:00+0100,3443.54,3613.2
2019-01-20T23:00:00Z,2019-01-21T00:00:00+0100,3325.06,3388.2
2019-01-21T00:00:00Z,2019-01-21T01:00:00+0100,3249.14,3322.5
2019-01-21T01:00:00Z,2019-01-21T02:00:00+0100,3212.48,3276.8
2019-01-21T02:00:00Z,2019-01-21T03:00:00+0100,3247.67,3327.9
2019-01-21T03:00:00Z,2019-01-21T04:00:00+0100,3329.76,3434.1
2019-01-21T04:00:00Z,2019-01-21T05:00:00+0100,3601.22,3641.5
2019-01-21T05:00:00Z,2019-01-21T06:00:00+0100,4249.02,4277.3
2019-01-21T06:00:00Z,2019-01-21T07:00:00+0100,4916.77,4972.8
2019-01-21T07:00:00Z,2019-01-21T08:00:00+0100,5118.78,5151.8
2019-01-21T08:00:00Z,2019-01-21T09:00:00+0100,5164.2,5133
2019-01-21T09:00:00Z,2019-01-21T10:00:00+0100,5183.18,5226.6
2019-01-21T10:00:00Z,2019-01-21T11:00:00+0100,5106.53,5135.3
2019-01-21T11:00:00Z,2019-01-21T12:00:00+0100,4978.29,4996.1
2019-01-21T12:00:00Z,2019-01-21T13:00:00+0100,4999.03,4985.2
2019-01-21T13:00:00Z,2019-01-21T14:00:00+0100,4949.28,4943.2
2019-01-21T14:00:00Z,2019-01-21T15:00:00+0100,4812.92,4849
2019-01-21T15:00:00Z,2019-01-21T16:00:00+0100,4973.58,4994.7
2019-01-21T16:00:00Z,2019-01-21T17:00:00+0100,5453.98,5458.7
2019-01-21T17:00:00Z,2019-01-21T18:00:00+0100,5273.75,5247.6
2019-01-21T18:00:00Z,2019-01-21T19:00:00+0100,4933.74,4916.8
2019-01-21T19:00:00Z,2019-01-21T20:00:00+0100,4633.57,4599.5
2019-01-21T20:00:00Z,2019-01-21T21:00:00+0100,4335.4,4307.4
2019-01-21T21:00:00Z,2019-01-21T22:00:00+0100,4002.97,4002.9
2019-01-21T22:00:00Z,2019-01-21T23:00:00+0100,3659.53,3729.5
2019-01-21T23:00:00Z,2019-01-22T00:00:00+0100,3515.37,3481.9
2019-01-22T00:00:00Z,2019-01-22T01:00:00+0100,3405.67,3343.5
2019-01-22T01:00:00Z,2019-01-22T02:00:00+0100,3353.63,3306.1
2019-01-22T02:00:00Z,2019-01-22T03:00:00+0100,3375.23,3346.4
2019-01-22T03:00:00Z,2019-01-22T04:00:00+0100,3464.05,3448.2
2019-01-22T04:00:00Z,2019-01-22T05:00:00+0100,3715.95,3718.6
2019-01-22T05:00:00Z,2019-01-22T06:00:00+0100,4354.38,4349.4
2019-01-22T06:00:00Z,2019-01-22T07:00:00+0100,5016.1,4997.4
2019-01-22T07:00:00Z,2019-01-22T08:00:00+0100,5212.99,5206.2
2019-01-22T08:00:00Z,2019-01-22T09:00:00+0100,5200.19,5188.7
2019-01-22T09:00:00Z,2019-01-22T10:00:00+0100,5266.85,5246.4
2019-01-22T10:00:00Z,2019-01-22T11:00:00+0100,5225.43,5214.9
2019-01-22T11:00:00Z,2019-01-22T12:00:00+0100,5120.44,5114
2019-01-22T12:00:00Z,2019-01-22T13:00:00+0100,5148.59,5094.2
2019-01-22T13:00:00Z,2019-01-22T14:00:00+0100,5078.37,5066.5
2019-01-22T14:00:00Z,2019-01-22T15:00:00+0100,4970.59,4999.6
2019-01-22T15:00:00Z,2019-01-22T16:00:00+0100,5077.58,5123.6
2019-01-22T16:00:00Z,2019-01-22T17:00:00+0100,5513.73,5492.7
2019-01-22T17:00:00Z,2019-01-22T18:00:00+0100,5313.52,5321.9
2019-01-22T18:00:00Z,2019-01-22T19:00:00+0100,4983.81,5014.8
2019-01-22T19:00:00Z,2019-01-22T20:00:00+0100,4751.51,4714.1
2019-01-22T20:00:00Z,2019-01-22T21:00:00+0100,4473.08,4459.8
2019-01-22T21:00:00Z,2019-01-22T22:00:00+0100,4112.36,4172
2019-01-22T22:00:00Z,2019-01-22T23:00:00+0100,3797.57,3909.8
2019-01-22T23:00:00Z,2019-01-23T00:00:00+0100,3568.32,3581
2019-01-23T00:00:00Z,2019-01-23T01:00:00+0100,3500.58,3436.4
2019-01-23T01:00:00Z,2019-01-23T02:00:00+0100,3459.63,3401.8
2019-01-23T02:00:00Z,2019-01-23T03:00:00+0100,3449.19,3422.8
2019-01-23T03:00:00Z,2019-01-23T04:00:00+0100,3533.69,3525.4
2019-01-23T04:00:00Z,2019-01-23T05:00:00+0100,3768.62,3768.7
2019-01-23T05:00:00Z,2019-01-23T06:00:00+0100,4430.9,4377.4
2019-01-23T06:00:00Z,2019-01-23T07:00:00+0100,5138.84,5100.7
2019-01-23T07:00:00Z,2019-01-23T08:00:00+0100,5274.52,5307.5
2019-01-23T08:00:00Z,2019-01-23T09:00:00+0100,5270.56,5240.5
2019-01-23T09:00:00Z,2019-01-23T10:00:00+0100,5297.61,5304.3
2019-01-23T10:00:00Z,2019-01-23T11:00:00+0100,5260.8,5253.9
2019-01-23T11:00:00Z,2019-01-23T12:00:00+0100,5152.9,5149.2
2019-01-23T12:00:00Z,2019-01-23T13:00:00+0100,5137.73,5126.6
2019-01-23T13:00:00Z,2019-01-23T14:00:00+0100,5059.01,5056.9
2019-01-23T14:00:00Z,2019-01-23T15:00:00+0100,4973.71,4967.8
2019-01-23T15:00:00Z,2019-01-23T16:00:00+0100,5100.4,5118.5
2019-01-23T16:00:00Z,2019-01-23T17:00:00+0100,5528.82,5513.2
2019-01-23T17:00:00Z,2019-01-23T18:00:00+0100,5352.67,5353.6
2019-01-23T18:00:00Z,2019-01-23T19:00:00+0100,5048.44,5064.7
2019-01-23T19:00:00Z,2019-01-23T20:00:00+0100,4771.26,4826.8
2019-01-23T20:00:00Z,2019-01-23T21:00:00+0100,4502.09,4593.8
2019-01-23T21:00:00Z,2019-01-23T22:00:00+0100,4173.1,4301.1
2019-01-23T22:00:00Z,2019-01-23T23:00:00+0100,3871.23,4048.5
2019-01-23T23:00:00Z,2019-01-24T00:00:00+0100,3664.8,3652.7
2019-01-24T00:00:00Z,2019-01-24T01:00:00+0100,3541.35,3493.7
2019-01-24T01:00:00Z,2019-01-24T02:00:00+0100,3541.28,3430.7
2019-01-24T02:00:00Z,2019-01-24T03:00:00+0100,3555.83,3516.9
2019-01-24T03:00:00Z,2019-01-24T04:00:00+0100,3651.75,3619.4
2019-01-24T04:00:00Z,2019-01-24T05:00:00+0100,3879.21,3828.5
2019-01-24T05:00:00Z,2019-01-24T06:00:00+0100,4522.86,4488.4
2019-01-24T06:00:00Z,2019-01-24T07:00:00+0100,5173.64,5138.3
2019-01-24T07:00:00Z,2019-01-24T08:00:00+0100,5306.82,5320.7
2019-01-24T08:00:00Z,2019-01-24T09:00:00+0100,5294.24,5281.3
2019-01-24T09:00:00Z,2019-01-24T10:00:00+0100,5393.75,5349.5
2019-01-24T10:00:00Z,2019-01-24T11:00:00+0100,5358.69,5313.8
2019-01-24T11:00:00Z,2019-01-24T12:00:00+0100,5330.1,5219.7
2019-01-24T12:00:00Z,2019-01-24T13:00:00+0100,5360.54,5321.8
2019-01-24T13:00:00Z,2019-01-24T14:00:00+0100,5287.19,5274.8
2019-01-24T14:00:00Z,2019-01-24T15:00:00+0100,5188.35,5161.4
2019-01-24T15:00:00Z,2019-01-24T16:00:00+0100,5299.97,5304.9
2019-01-24T16:00:00Z,2019-01-24T17:00:00+0100,5688.86,5688.7
2019-01-24T17:00:00Z,2019-01-24T18:00:00+0100,5528.09,5483.8
2019-01-24T18:00:00Z,2019-01-24T19:00:00+0100,5206.59,5209.7
2019-01-24T19:00:00Z,2019-01-24T20:00:00+0100,4905,4955.7
2019-01-24T20:00:00Z,2019-01-24T21:00:00+0100,4623.8,4713.5
2019-01-24T21:00:00Z,2019-01-24T22:00:00+0100,4263.82,4509.2
2019-01-24T22:00:00Z,2019-01-24T23:00:00+0100,3949.83,4255.2
2019-01-24T23:00:00Z,2019-01-25T00:00:00+0100,3749.79,3703.5
2019-01-25T00:00:00Z,2019-01-25T01:00:00+0100,3619.47,3520.6
2019-01-25T01:00:00Z,2019-01-25T02:00:00+0100,3550.23,3492.5
2019-01-25T02:00:00Z,2019-01-25T03:00:00+0100,3556.82,3557.9
2019-01-25T03:00:00Z,2019-01-25T04:00:00+0100,3638.88,3650.6
2019-01-25T04:00:00Z,2019-01-25T05:00:00+0100,3877.17,3887.7
2019-01-25T05:00:00Z,2019-01-25T06:00:00+0100,4497.52,4415.9
2019-01-25T06:00:00Z,2019-01-25T07:00:00+0100,5206.14,5154
2019-01-25T07:00:00Z,2019-01-25T08:00:00+0100,5383.76,5364.1
2019-01-25T08:00:00Z,2019-01-25T09:00:00+0100,5379.79,5314.5
2019-01-25T09:00:00Z,2019-01-25T10:00:00+0100,5437.35,5399.6
2019-01-25T10:00:00Z,2019-01-25T11:00:00+0100,5353.28,5321.1
2019-01-25T11:00:00Z,2019-01-25T12:00:00+0100,5220.55,5150
2019-01-25T12:00:00Z,2019-01-25T13:00:00+0100,5146.93,5068.5
2019-01-25T13:00:00Z,2019-01-25T14:00:00+0100,5012.77,4931.4
2019-01-25T14:00:00Z,2019-01-25T15:00:00+0100,4949.14,4905
2019-01-25T15:00:00Z,2019-01-25T16:00:00+0100,5147.93,5109.8
2019-01-25T16:00:00Z,2019-01-25T17:00:00+0100,5413.33,5571.8
2019-01-25T17:00:00Z,2019-01-25T18:00:00+0100,5185.81,5306
2019-01-25T18:00:00Z,2019-01-25T19:00:00+0100,4891.82,4902.1
2019-01-25T19:00:00Z,2019-01-25T20:00:00+0100,4566.16,4608.3
2019-01-25T20:00:00Z,2019-01-25T21:00:00+0100,4276.61,4342.2
2019-01-25T21:00:00Z,2019-01-25T22:00:00+0100,4033.03,4100.7
2019-01-25T22:00:00Z,2019-01-25T23:00:00+0100,3814.53,3830
2019-01-25T23:00:00Z,2019-01-26T00:00:00+0100,3627.63,3563.4
2019-01-26T00:00:00Z,2019-01-26T01:00:00+0100,3466.49,3411.5
2019-01-26T01:00:00Z,2019-01-26T02:00:00+0100,3400.15,3317.7
2019-01-26T02:00:00Z,2019-01-26T03:00:00+0100,3395.32,3333.6
2019-01-26T03:00:00Z,2019-01-26T04:00:00+0100,3393.95,3380.1
2019-01-26T04:00:00Z,2019-01-26T05:00:00+0100,3446.53,3456.7
2019-01-26T05:00:00Z,2019-01-26T06:00:00+0100,3639.7,3620.9
2019-01-26T06:00:00Z,2019-01-26T07:00:00+0100,3943.6,3944.4
2019-01-26T07:00:00Z,2019-01-26T08:00:00+0100,4255.04,4236.6
2019-01-26T08:00:00Z,2019-01-26T09:00:00+0100,4432.19,4445.9
2019-01-26T09:00:00Z,2019-01-26T10:00:00+0100,4549.08,4536.6
2019-01-26T10:00:00Z,2019-01-26T11:00:00+0100,4514.16,4554.4
2019-01-26T11:00:00Z,2019-01-26T12:00:00+0100,4442.63,4413.4
2019-01-26T12:00:00Z,2019-01-26T13:00:00+0100,4385.03,4375.7
2019-01-26T13:00:00Z,2019-01-26T14:00:00+0100,4331.99,4302.3
2019-01-26T14:00:00Z,2019-01-26T15:00:00+0100,4333.47,4338
2019-01-26T15:00:00Z,2019-01-26T16:00:00+0100,4533.81,4539.8
2019-01-26T16:00:00Z,2019-01-26T17:00:00+0100,4971.85,5008.3
2019-01-26T17:00:00Z,2019-01-26T18:00:00+0100,4866.39,4865.9
2019-01-26T18:00:00Z,2019-01-26T19:00:00+0100,4541.96,4539.6
2019-01-26T19:00:00Z,2019-01-26T20:00:00+0100,4276.9,4247.3
2019-01-26T20:00:00Z,2019-01-26T21:00:00+0100,4045.24,4053.1
2019-01-26T21:00:00Z,2019-01-26T22:00:00+0100,3817.78,3827.6
2019-01-26T22:00:00Z,2019-01-26T23:00:00+0100,3622.83,3627.6
2019-01-26T23:00:00Z,2019-01-27T00:00:00+0100,3483.5,3426.9
2019-01-27T00:00:00Z,2019-01-27T01:00:00+0100,3329.87,3301.2
2019-01-27T01:00:00Z,2019-01-27T02:00:00+0100,3237.41,3211
2019-01-27T02:00:00Z,2019-01-27T03:00:00+0100,3213.25,3175.6
2019-01-27T03:00:00Z,2019-01-27T04:00:00+0100,3229.66,3215
2019-01-27T04:00:00Z,2019-01-27T05:00:00+0100,3308.14,3289.1
2019-01-27T05:00:00Z,2019-01-27T06:00:00+0100,3486.14,3480.8
2019-01-27T06:00:00Z,2019-01-27T07:00:00+0100,3717.4,3710.6
2019-01-27T07:00:00Z,2019-01-27T08:00:00+0100,3994.73,3976.5
2019-01-27T08:00:00Z,2019-01-27T09:00:00+0100,4223.92,4218
2019-01-27T09:00:00Z,2019-01-27T10:00:00+0100,4397.57,4368.8
2019-01-27T10:00:00Z,2019-01-27T11:00:00+0100,4452.67,4433.1
2019-01-27T11:00:00Z,2019-01-27T12:00:00+0100,4448.85,4403.7
2019-01-27T12:00:00Z,2019-01-27T13:00:00+0100,4402.35,4388.2
2019-01-27T13:00:00Z,2019-01-27T14:00:00+0100,4360.97,4359.9
2019-01-27T14:00:00Z,2019-01-27T15:00:00+0100,4346.17,4381.3
2019-01-27T15:00:00Z,2019-01-27T16:00:00+0100,4569.57,4563.5
2019-01-27T16:00:00Z,2019-01-27T17:00:00+0100,4830.94,4965.6
2019-01-27T17:00:00Z,2019-01-27T18:00:00+0100,4623.18,4574.2
2019-01-27T18:00:00Z,2019-01-27T19:00:00+0100,4390.11,4341.2
2019-01-27T19:00:00Z,2019-01-27T20:00:00+0100,4254.26,4188.8
2019-01-27T20:00:00Z,2019-01-27T21:00:00+0100,3990.6,4021.3
2019-01-27T21:00:00Z,2019-01-27T22:00:00+0100,3693.22,3765.2
2019-01-27T22:00:00Z,2019-01-27T23:00:00+0100,3439.32,3602
2019-01-27T23:00:00Z,2019-01-28T00:00:00+0100,3287.07,3303.2
2019-01-28T00:00:00Z,2019-01-28T01:00:00+0100,3178.93,3203.2
2019-01-28T01:00:00Z,2019-01-28T02:00:00+0100,3130.32,3165.6
2019-01-28T02:00:00Z,2019-01-28T03:00:00+0100,3158.65,3226.4
2019-01-28T03:00:00Z,2019-01-28T04:00:00+0100,3242.23,3291.5
2019-01-28T04:00:00Z,2019-01-28T05:00:00+0100,3509.17,3541.3
2019-01-28T05:00:00Z,2019-01-28T06:00:00+0100,4174.41,4170.7
2019-01-28T06:00:00Z,2019-01-28T07:00:00+0100,4857.61,4862
2019-01-28T07:00:00Z,2019-01-28T08:00:00+0100,5103.43,5126.3
2019-01-28T08:00:00Z,2019-01-28T09:00:00+0100,5136.4,5140
2019-01-28T09:00:00Z,2019-01-28T10:00:00+0100,5235.18,5217.5
2019-01-28T10:00:00Z,2019-01-28T11:00:00+0100,5190.15,5190.1
2019-01-28T11:00:00Z,2019-01-28T12:00:00+0100,5115.39,5109
2019-01-28T12:00:00Z,2019-01-28T13:00:00+0100,5131.87,5099.1
2019-01-28T13:00:00Z,2019-01-28T14:00:00+0100,5061.9,5053.7
2019-01-28T14:00:00Z,2019-01-28T15:00:00+0100,4963.25,4944.6
2019-01-28T15:00:00Z,2019-01-28T16:00:00+0100,5067.81,5061.3
2019-01-28T16:00:00Z,2019-01-28T17:00:00+0100,5485.92,5498.6
2019-01-28T17:00:00Z,2019-01-28T18:00:00+0100,5336.61,5360.9
2019-01-28T18:00:00Z,2019-01-28T19:00:00+0100,4957.68,4987.7
2019-01-28T19:00:00Z,2019-01-28T20:00:00+0100,4658.68,4656.3
2019-01-28T20:00:00Z,2019-01-28T21:00:00+0100,4336.83,4402.7
2019-01-28T21:00:00Z,2019-01-28T22:00:00+0100,3976.6,3957.4
2019-01-28T22:00:00Z,2019-01-28T23:00:00+0100,3726.3,3681.2
2019-01-28T23:00:00Z,2019-01-29T00:00:00+0100,3574.16,3503.3
2019-01-29T00:00:00Z,2019-01-29T01:00:00+0100,3484.36,3386.4
2019-01-29T01:00:00Z,2019-01-29T02:00:00+0100,3448.92,3372.4
2019-01-29T02:00:00Z,2019-01-29T03:00:00+0100,3454.94,3399
2019-01-29T03:00:00Z,2019-01-29T04:00:00+0100,3537.61,3502.6
2019-01-29T04:00:00Z,2019-01-29T05:00:00+0100,3769.47,3816.4
2019-01-29T05:00:00Z,2019-01-29T06:00:00+0100,4403.24,4353.6
2019-01-29T06:00:00Z,2019-01-29T07:00:00+0100,5097.41,5059
2019-01-29T07:00:00Z,2019-01-29T08:00:00+0100,5245.94,5257.3
2019-01-29T08:00:00Z,2019-01-29T09:00:00+0100,5212.47,5207.7
